link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
219,朝阳门外大街,190,211,212,1,"LINESTRING (116.430719 39.923178, 116.430058 39.92319)",1,56.38,trunk,2,,,,auto,
220,朝阳门外大街,191,213,214,1,"LINESTRING (116.429426 39.923054, 116.430081 39.92307)",1,55.88,trunk,2,,,,auto,
221,东二环,192,215,216,1,"LINESTRING (116.429983 39.90237, 116.430066 39.901869)",1,56.16,trunk,2,,3,,auto,
222,东二环,193,216,217,1,"LINESTRING (116.430066 39.901869, 116.430088 39.901669)",1,22.32,trunk,2,,3,,auto,
223,东二环,194,218,219,1,"LINESTRING (116.430012 39.901119, 116.429959 39.900781)",1,37.85,trunk,2,,3,,auto,
224,东二环,195,220,221,1,"LINESTRING (116.429914 39.899845, 116.429996 39.899623)",1,25.66,trunk,2,,3,,auto,
225,东二环,196,222,223,1,"LINESTRING (116.430276 39.899142, 116.43053 39.898897)",1,34.81,trunk,2,,3,,auto,
226,东二环,197,224,225,1,"LINESTRING (116.431048 39.898577, 116.431529 39.898408)",1,45.13,trunk,2,,3,,auto,
227,,199,226,227,1,"LINESTRING (116.428931 39.923304, 116.428803 39.923376)",1,13.54,primary,3,,,,auto,
228,朝阳门桥,200,228,229,1,"LINESTRING (116.428628 39.923393, 116.427943 39.92338)",1,58.43,primary,3,,,,auto,
229,,201,229,230,1,"LINESTRING (116.427943 39.92338, 116.427783 39.923362)",1,13.79,primary,3,,,,auto,
230,,202,231,232,1,"LINESTRING (116.427673 39.923248, 116.4276 39.923122)",1,15.33,primary,3,,,,auto,
231,朝阳门内大街,203,231,233,1,"LINESTRING (116.427673 39.923248, 116.427448 39.923247)",1,19.19,tertiary,5,,,,auto,
232,,204,234,235,1,"LINESTRING (116.427602 39.922946, 116.427654 39.922848)",1,11.76,primary,3,,,,auto,
233,,205,235,236,1,"LINESTRING (116.427654 39.922848, 116.427848 39.922728)",1,21.25,primary,3,,,,auto,
234,,206,236,237,1,"LINESTRING (116.427848 39.922728, 116.427906 39.922566)",1,18.68,primary,3,,,,auto,
235,,207,236,238,1,"LINESTRING (116.427848 39.922728, 116.428015 39.922698)",1,14.63,primary,3,,,,auto,
236,,208,239,240,1,"LINESTRING (116.428623 39.922713, 116.428657 39.922716)",1,2.92,primary,3,,,,auto,
237,朝阳门外大街,209,241,242,1,"LINESTRING (116.428942 39.92287, 116.429163 39.922984)",1,22.71,trunk,2,,,,auto,
238,,210,241,243,1,"LINESTRING (116.428942 39.92287, 116.42898 39.923025)",1,17.54,primary,3,,,,auto,
239,,211,244,226,1,"LINESTRING (116.428963 39.923158, 116.428931 39.923304)",1,16.46,primary,3,,,,auto,
240,东四西大街,212,245,246,1,"LINESTRING (116.411024 39.922878, 116.411074 39.922878)",1,4.26,primary,3,,,,auto,
241,五四大街,213,247,248,1,"LINESTRING (116.404588 39.922998, 116.404422 39.923023)",1,14.43,primary,3,,,,auto,
242,美术馆东街,214,247,249,1,"LINESTRING (116.404588 39.922998, 116.404587 39.923137)",1,15.46,secondary,4,,,,auto,
243,美术馆东街,214,249,247,1,"LINESTRING (116.404587 39.923137, 116.404588 39.922998)",1,15.46,secondary,4,,,,auto,
244,王府井大街,215,247,250,1,"LINESTRING (116.404588 39.922998, 116.404586 39.922912)",1,9.56,secondary,4,,,,auto,
245,王府井大街,215,250,247,1,"LINESTRING (116.404586 39.922912, 116.404588 39.922998)",1,9.56,secondary,4,,,,auto,
246,五四大街,216,251,252,1,"LINESTRING (116.40436 39.92303, 116.404196 39.923026)",1,13.99,primary,3,,,,auto,
247,五四大街,217,253,254,1,"LINESTRING (116.398017 39.922852, 116.397776 39.922842)",1,20.58,primary,3,,,,auto,
248,五四大街,217,254,253,1,"LINESTRING (116.397776 39.922842, 116.398017 39.922852)",1,20.58,primary,3,,,,auto,
249,五四大街,218,253,255,1,"LINESTRING (116.398017 39.922852, 116.398401 39.922858)",1,32.75,primary,3,,,,auto,
250,五四大街,218,255,253,1,"LINESTRING (116.398401 39.922858, 116.398017 39.922852)",1,32.75,primary,3,,,,auto,
251,五四大街,219,256,257,1,"LINESTRING (116.397313 39.922697, 116.397253 39.922651)",1,7.23,primary,3,,,,auto,
252,五四大街,219,257,256,1,"LINESTRING (116.397253 39.922651, 116.397313 39.922697)",1,7.23,primary,3,,,,auto,
253,五四大街,220,256,258,1,"LINESTRING (116.397313 39.922697, 116.397431 39.92277)",1,12.93,primary,3,,,,auto,
254,五四大街,220,258,256,1,"LINESTRING (116.397431 39.92277, 116.397313 39.922697)",1,12.93,primary,3,,,,auto,
255,五四大街,221,259,260,1,"LINESTRING (116.396698 39.922227, 116.396605 39.922184)",1,9.26,primary,3,,,,auto,
256,五四大街,221,260,259,1,"LINESTRING (116.396605 39.922184, 116.396698 39.922227)",1,9.26,primary,3,,,,auto,
257,五四大街,222,259,261,1,"LINESTRING (116.396698 39.922227, 116.396804 39.922292)",1,11.57,primary,3,,,,auto,
258,五四大街,222,261,259,1,"LINESTRING (116.396804 39.922292, 116.396698 39.922227)",1,11.57,primary,3,,,,auto,
259,五四大街,223,262,263,1,"LINESTRING (116.396502 39.922146, 116.396406 39.922117)",1,8.80,primary,3,,,,auto,
260,五四大街,223,263,262,1,"LINESTRING (116.396406 39.922117, 116.396502 39.922146)",1,8.80,primary,3,,,,auto,
261,五四大街,224,262,260,1,"LINESTRING (116.396502 39.922146, 116.396605 39.922184)",1,9.75,primary,3,,,,auto,
262,五四大街,224,260,262,1,"LINESTRING (116.396605 39.922184, 116.396502 39.922146)",1,9.75,primary,3,,,,auto,
263,北池子大街,225,6803,265,1,"LINESTRING (116.396252 39.922095, 116.396237 39.922173)",1,8.77,tertiary,5,,1,,auto,
264,北池子大街,225,265,6803,1,"LINESTRING (116.396237 39.922173, 116.396252 39.922095)",1,8.77,tertiary,5,,1,,auto,
267,五四大街,227,6803,263,1,"LINESTRING (116.396252 39.922095, 116.396406 39.922117)",1,13.36,primary,3,,,,auto,
268,五四大街,227,263,6803,1,"LINESTRING (116.396406 39.922117, 116.396252 39.922095)",1,13.36,primary,3,,,,auto,
269,景山前街,228,267,268,1,"LINESTRING (116.391458 39.921919, 116.393183 39.921994)",1,147.34,primary,3,,,,auto,
270,景山前街,229,269,270,1,"LINESTRING (116.385824 39.921737, 116.386141 39.921746)",1,27.05,primary,3,,,,auto,
271,景山前街,230,271,272,1,"LINESTRING (116.385446 39.921683, 116.385636 39.921721)",1,16.74,primary,3,,,,auto,
272,,231,271,273,1,"LINESTRING (116.385446 39.921683, 116.385442 39.92175)",1,7.46,residential,6,,,,auto,
273,,231,273,271,1,"LINESTRING (116.385442 39.92175, 116.385446 39.921683)",1,7.46,residential,6,,,,auto,
274,景山前街,232,274,275,1,"LINESTRING (116.38519 39.921556, 116.385313 39.921631)",1,13.40,primary,3,,,,auto,
275,文津街,233,276,277,1,"LINESTRING (116.38282 39.920867, 116.382952 39.920851)",1,11.40,primary,3,,2,,auto,
276,文津街,234,278,279,1,"LINESTRING (116.38254 39.920934, 116.3827 39.920888)",1,14.57,primary,3,,2,,auto,
277,文津街,235,280,281,1,"LINESTRING (116.382125 39.921039, 116.38221 39.921027)",1,7.37,primary,3,,2,,auto,
278,文津街,236,282,283,1,"LINESTRING (116.380812 39.921015, 116.381941 39.921045)",1,96.34,primary,3,,2,,auto,
279,文津街,237,284,285,1,"LINESTRING (116.380336 39.921052, 116.3805 39.921029)",1,14.22,primary,3,,2,,auto,
280,文津街,238,286,287,1,"LINESTRING (116.379889 39.921085, 116.380063 39.921091)",1,14.85,primary,3,,2,,auto,
281,文津街,239,288,289,1,"LINESTRING (116.378286 39.921038, 116.378396 39.921041)",1,9.39,primary,3,,2,,auto,
282,文津街,240,290,288,1,"LINESTRING (116.378069 39.921056, 116.378286 39.921038)",1,18.61,primary,3,,2,,auto,
283,文津街,241,291,292,1,"LINESTRING (116.377093 39.921197, 116.377404 39.921203)",1,26.53,primary,3,,2,,auto,
284,,242,293,294,1,"LINESTRING (116.376669 39.921284, 116.376615 39.922135)",1,94.74,residential,6,,,,auto,
285,,242,294,293,1,"LINESTRING (116.376615 39.922135, 116.376669 39.921284)",1,94.74,residential,6,,,,auto,
286,西安门大街,243,293,295,1,"LINESTRING (116.376669 39.921284, 116.376564 39.921367)",1,12.86,tertiary,5,,,,auto,
287,文津街,244,293,296,1,"LINESTRING (116.376669 39.921284, 116.375829 39.921278)",1,71.64,primary,3,,2,,auto,
291,宣武门内大街,247,6793,300,1,"LINESTRING (116.367812 39.902651, 116.367815 39.902574)",1,8.57,primary,3,,,,auto,
292,西绒线胡同,248,301,302,1,"LINESTRING (116.369968 39.902723, 116.370023 39.902727)",1,4.71,tertiary,5,,,,auto,
293,油坊胡同,249,303,304,1,"LINESTRING (116.370178 39.902777, 116.370177 39.902668)",1,12.12,residential,6,,,,auto,
294,油坊胡同,249,304,303,1,"LINESTRING (116.370177 39.902668, 116.370178 39.902777)",1,12.12,residential,6,,,,auto,
295,西绒线胡同,250,303,305,1,"LINESTRING (116.370178 39.902777, 116.370023 39.902822)",1,14.14,tertiary,5,,,,auto,
296,西绒线胡同,251,303,306,1,"LINESTRING (116.370178 39.902777, 116.370344 39.902782)",1,14.17,tertiary,5,,,,auto,
297,西绒线胡同,251,306,303,1,"LINESTRING (116.370344 39.902782, 116.370178 39.902777)",1,14.17,tertiary,5,,,,auto,
298,油坊胡同,252,303,307,1,"LINESTRING (116.370178 39.902777, 116.370176 39.902895)",1,13.12,residential,6,,,,auto,
299,油坊胡同,252,307,303,1,"LINESTRING (116.370176 39.902895, 116.370178 39.902777)",1,13.12,residential,6,,,,auto,
300,,253,308,309,1,"LINESTRING (116.368002 39.898422, 116.367856 39.898416)",1,12.47,primary,3,,,,auto,
301,,254,308,310,1,"LINESTRING (116.368002 39.898422, 116.368023 39.898296)",1,14.12,primary,3,,,,auto,
302,灵境胡同,255,311,312,1,"LINESTRING (116.367623 39.913367, 116.36775 39.913355)",1,10.91,secondary,4,,,,auto,
303,灵境胡同,255,312,311,1,"LINESTRING (116.36775 39.913355, 116.367623 39.913367)",1,10.91,secondary,4,,,,auto,
304,辟才胡同,256,311,313,1,"LINESTRING (116.367623 39.913367, 116.367464 39.913404)",1,14.17,secondary,4,,,,auto,
305,西单北大街,257,311,314,1,"LINESTRING (116.367623 39.913367, 116.36762 39.913447)",1,8.90,primary,3,,,,auto,
306,西单北大街,257,314,311,1,"LINESTRING (116.36762 39.913447, 116.367623 39.913367)",1,8.90,primary,3,,,,auto,
307,西单北大街,258,311,315,1,"LINESTRING (116.367623 39.913367, 116.367571 39.913253)",1,13.43,primary,3,,,,auto,
308,宣武门外大街,259,316,317,1,"LINESTRING (116.36814 39.893273, 116.368197 39.89261)",1,73.88,primary,3,,,,auto,
309,宣武门外大街,260,316,318,1,"LINESTRING (116.36814 39.893273, 116.36811 39.892948)",1,36.23,primary,3,,,,auto,
310,,263,319,320,1,"LINESTRING (116.39206 39.891292, 116.392101 39.891292)",1,3.50,residential,6,,,,auto,
311,,263,320,319,1,"LINESTRING (116.392101 39.891292, 116.39206 39.891292)",1,3.50,residential,6,,,,auto,
312,甘井胡同,264,319,321,1,"LINESTRING (116.39206 39.891292, 116.39202 39.891291)",1,3.41,residential,6,,,,auto,
313,甘井胡同,264,321,319,1,"LINESTRING (116.39202 39.891291, 116.39206 39.891292)",1,3.41,residential,6,,,,auto,
314,珠市口西大街,265,322,323,1,"LINESTRING (116.391982 39.889976, 116.390584 39.889614)",1,125.88,primary,3,,,,auto,
315,骡马市大街,266,324,325,1,"LINESTRING (116.374208 39.888006, 116.373532 39.887984)",1,57.73,primary,3,,,,auto,
316,骡马市大街,267,326,327,1,"LINESTRING (116.37664 39.88811, 116.375612 39.88806)",1,87.88,primary,3,,,,auto,
317,,268,326,328,1,"LINESTRING (116.37664 39.88811, 116.376309 39.888192)",1,29.68,primary,3,,,,auto,
318,骡马市大街,269,6796,330,1,"LINESTRING (116.378381 39.888164, 116.378113 39.888156)",1,22.88,primary,3,,,,auto,
320,,271,332,333,1,"LINESTRING (116.380863 39.888213, 116.380558 39.888341)",1,29.66,primary,3,,,,auto,
321,珠市口西大街,272,332,334,1,"LINESTRING (116.380863 39.888213, 116.380134 39.888216)",1,62.20,primary,3,,,,auto,
322,珠市口西大街,273,335,336,1,"LINESTRING (116.382994 39.888334, 116.382394 39.888284)",1,51.49,primary,3,,,,auto,
323,珠市口西大街,274,337,335,1,"LINESTRING (116.385916 39.888613, 116.382994 39.888334)",1,251.23,primary,3,,,,auto,
324,,275,338,339,1,"LINESTRING (116.387167 39.888797, 116.386838 39.888847)",1,28.62,primary,3,,,,auto,
325,珠市口西大街,276,338,337,1,"LINESTRING (116.387167 39.888797, 116.385916 39.888613)",1,108.68,primary,3,,,,auto,
326,珠市口西大街,277,323,340,1,"LINESTRING (116.390584 39.889614, 116.39006 39.889454)",1,48.12,primary,3,,,,auto,
327,,278,323,341,1,"LINESTRING (116.390584 39.889614, 116.390056 39.889552)",1,45.57,primary,3,,,,auto,
329,珠市口东大街,280,6810,344,1,"LINESTRING (116.394826 39.890605, 116.393995 39.890415)",1,73.98,primary,3,,,,auto,
330,珠市口东大街,281,345,346,1,"LINESTRING (116.396753 39.890992, 116.39626 39.890899)",1,43.31,primary,3,,,,auto,
331,珠市口东大街,282,347,345,1,"LINESTRING (116.39746 39.891111, 116.396753 39.890992)",1,61.75,primary,3,,,,auto,
332,珠市口东大街,283,348,349,1,"LINESTRING (116.398773 39.891241, 116.39813 39.891194)",1,55.11,primary,3,,,,auto,
333,广渠门内大街,284,350,351,1,"LINESTRING (116.416331 39.891947, 116.414179 39.891803)",1,184.29,primary,3,,,,auto,
334,广渠门内大街,285,352,353,1,"LINESTRING (116.419323 39.892129, 116.417802 39.892039)",1,130.15,primary,3,,,,auto,
335,北河沿大街,290,354,355,1,"LINESTRING (116.400036 39.922881, 116.400031 39.922957)",1,8.46,secondary,4,,,,auto,
336,北河沿大街,290,355,354,1,"LINESTRING (116.400031 39.922957, 116.400036 39.922881)",1,8.46,secondary,4,,,,auto,
337,北河沿大街,291,354,356,1,"LINESTRING (116.400036 39.922881, 116.40004 39.922767)",1,12.68,secondary,4,,,,auto,
338,北河沿大街,291,356,354,1,"LINESTRING (116.40004 39.922767, 116.400036 39.922881)",1,12.68,secondary,4,,,,auto,
339,五四大街,292,354,357,1,"LINESTRING (116.400036 39.922881, 116.399938 39.922881)",1,8.36,primary,3,,,,auto,
340,五四大街,292,357,354,1,"LINESTRING (116.399938 39.922881, 116.400036 39.922881)",1,8.36,primary,3,,,,auto,
341,五四大街,293,354,358,1,"LINESTRING (116.400036 39.922881, 116.400145 39.922882)",1,9.30,primary,3,,,,auto,
342,五四大街,293,358,354,1,"LINESTRING (116.400145 39.922882, 116.400036 39.922881)",1,9.30,primary,3,,,,auto,
343,西安门大街,294,359,360,1,"LINESTRING (116.370919 39.921119, 116.370976 39.921127)",1,4.94,primary,3,,,,auto,
344,西四南大街,295,361,362,1,"LINESTRING (116.367235 39.921319, 116.367245 39.921273)",1,5.19,primary,3,,,,auto,
345,灵境胡同,296,363,364,1,"LINESTRING (116.371535 39.913177, 116.370519 39.91323)",1,86.85,secondary,4,,,,auto,
346,灵境胡同,296,364,363,1,"LINESTRING (116.370519 39.91323, 116.371535 39.913177)",1,86.85,secondary,4,,,,auto,
347,罗家胡同,297,363,365,1,"LINESTRING (116.371535 39.913177, 116.371566 39.911855)",1,147.02,unclassified,20,,,,auto,
348,罗家胡同,297,365,363,1,"LINESTRING (116.371566 39.911855, 116.371535 39.913177)",1,147.02,unclassified,20,,,,auto,
349,西黄城根南街,298,363,366,1,"LINESTRING (116.371535 39.913177, 116.371472 39.914222)",1,116.32,secondary,4,,,,auto,
350,西黄城根南街,298,366,363,1,"LINESTRING (116.371472 39.914222, 116.371535 39.913177)",1,116.32,secondary,4,,,,auto,
351,灵境胡同,299,363,367,1,"LINESTRING (116.371535 39.913177, 116.372845 39.913073)",1,112.32,secondary,4,,,,auto,
352,灵境胡同,299,367,363,1,"LINESTRING (116.372845 39.913073, 116.371535 39.913177)",1,112.32,secondary,4,,,,auto,
353,府右街,300,368,369,1,"LINESTRING (116.375497 39.912997, 116.375454 39.914231)",1,137.26,secondary,4,,,,auto,
354,府右街,300,369,368,1,"LINESTRING (116.375454 39.914231, 116.375497 39.912997)",1,137.26,secondary,4,,,,auto,
355,府右街,301,368,370,1,"LINESTRING (116.375497 39.912997, 116.375537 39.912554)",1,49.38,secondary,4,,,,auto,
356,府右街,301,370,368,1,"LINESTRING (116.375537 39.912554, 116.375497 39.912997)",1,49.38,secondary,4,,,,auto,
357,灵境胡同,302,368,371,1,"LINESTRING (116.375497 39.912997, 116.373251 39.913057)",1,191.67,secondary,4,,,,auto,
358,灵境胡同,302,371,368,1,"LINESTRING (116.373251 39.913057, 116.375497 39.912997)",1,191.67,secondary,4,,,,auto,
359,府右街,303,372,373,1,"LINESTRING (116.375691 39.909774, 116.375594 39.910874)",1,122.59,secondary,4,,,,auto,
360,府右街,303,373,372,1,"LINESTRING (116.375594 39.910874, 116.375691 39.909774)",1,122.59,secondary,4,,,,auto,
361,府右街,304,372,374,1,"LINESTRING (116.375691 39.909774, 116.376168 39.907928)",1,209.26,secondary,4,,,,auto,
362,府右街,304,374,372,1,"LINESTRING (116.376168 39.907928, 116.375691 39.909774)",1,209.26,secondary,4,,,,auto,
363,力学胡同,305,372,375,1,"LINESTRING (116.375691 39.909774, 116.374551 39.909702)",1,97.56,unclassified,20,,,,auto,
364,力学胡同,305,375,372,1,"LINESTRING (116.374551 39.909702, 116.375691 39.909774)",1,97.56,unclassified,20,,,,auto,
365,府右街,306,369,376,1,"LINESTRING (116.375454 39.914231, 116.375519 39.914884)",1,72.82,secondary,4,,,,auto,
366,府右街,306,376,369,1,"LINESTRING (116.375519 39.914884, 116.375454 39.914231)",1,72.82,secondary,4,,,,auto,
367,府右街,307,369,368,1,"LINESTRING (116.375454 39.914231, 116.375497 39.912997)",1,137.26,secondary,4,,,,auto,
368,府右街,307,368,369,1,"LINESTRING (116.375497 39.912997, 116.375454 39.914231)",1,137.26,secondary,4,,,,auto,
369,,308,369,377,1,"LINESTRING (116.375454 39.914231, 116.374802 39.914236)",1,55.61,residential,6,,,,auto,
370,,308,377,369,1,"LINESTRING (116.374802 39.914236, 116.375454 39.914231)",1,55.61,residential,6,,,,auto,
371,府右街,309,378,379,1,"LINESTRING (116.375809 39.917056, 116.375804 39.917206)",1,16.68,secondary,4,,,,auto,
372,府右街,309,379,378,1,"LINESTRING (116.375804 39.917206, 116.375809 39.917056)",1,16.68,secondary,4,,,,auto,
373,府右街,310,378,380,1,"LINESTRING (116.375809 39.917056, 116.375788 39.916689)",1,40.85,secondary,4,,,,auto,
374,府右街,310,380,378,1,"LINESTRING (116.375788 39.916689, 116.375809 39.917056)",1,40.85,secondary,4,,,,auto,
375,文津街,311,296,381,1,"LINESTRING (116.375829 39.921278, 116.375594 39.921276)",1,20.04,primary,3,,2,,auto,
376,东中街,312,382,383,1,"LINESTRING (116.430684 39.92857, 116.430823 39.928148)",1,48.40,tertiary,5,,,,auto,
377,东中街,312,383,382,1,"LINESTRING (116.430823 39.928148, 116.430684 39.92857)",1,48.40,tertiary,5,,,,auto,
378,东中街,313,382,384,1,"LINESTRING (116.430684 39.92857, 116.430597 39.928865)",1,33.63,tertiary,5,,,,auto,
379,东中街,313,384,382,1,"LINESTRING (116.430597 39.928865, 116.430684 39.92857)",1,33.63,tertiary,5,,,,auto,
380,东中街,314,383,385,1,"LINESTRING (116.430823 39.928148, 116.430836 39.928112)",1,4.15,tertiary,5,,,,auto,
381,东中街,314,385,383,1,"LINESTRING (116.430836 39.928112, 116.430823 39.928148)",1,4.15,tertiary,5,,,,auto,
382,东中街,315,383,382,1,"LINESTRING (116.430823 39.928148, 116.430684 39.92857)",1,48.40,tertiary,5,,,,auto,
383,东中街,315,382,383,1,"LINESTRING (116.430684 39.92857, 116.430823 39.928148)",1,48.40,tertiary,5,,,,auto,
384,东中街,316,386,387,1,"LINESTRING (116.431069 39.927462, 116.431174 39.927108)",1,40.37,tertiary,5,,,,auto,
385,东中街,316,387,386,1,"LINESTRING (116.431174 39.927108, 116.431069 39.927462)",1,40.37,tertiary,5,,,,auto,
386,东中街,317,386,385,1,"LINESTRING (116.431069 39.927462, 116.430836 39.928112)",1,74.96,tertiary,5,,,,auto,
387,东中街,317,385,386,1,"LINESTRING (116.430836 39.928112, 116.431069 39.927462)",1,74.96,tertiary,5,,,,auto,
388,东中街,318,388,389,1,"LINESTRING (116.431245 39.926894, 116.431298 39.926618)",1,31.02,tertiary,5,,,,auto,
389,东中街,318,389,388,1,"LINESTRING (116.431298 39.926618, 116.431245 39.926894)",1,31.02,tertiary,5,,,,auto,
390,东中街,319,388,387,1,"LINESTRING (116.431245 39.926894, 116.431174 39.927108)",1,24.55,tertiary,5,,,,auto,
391,东中街,319,387,388,1,"LINESTRING (116.431174 39.927108, 116.431245 39.926894)",1,24.55,tertiary,5,,,,auto,
392,东中街,320,208,207,1,"LINESTRING (116.431334 39.926253, 116.431367 39.925538)",1,79.55,tertiary,5,,,,auto,
393,东中街,320,207,208,1,"LINESTRING (116.431367 39.925538, 116.431334 39.926253)",1,79.55,tertiary,5,,,,auto,
394,东中街,321,208,389,1,"LINESTRING (116.431334 39.926253, 116.431298 39.926618)",1,40.70,tertiary,5,,,,auto,
395,东中街,321,389,208,1,"LINESTRING (116.431298 39.926618, 116.431334 39.926253)",1,40.70,tertiary,5,,,,auto,
396,朝外头条,323,390,391,1,"LINESTRING (116.430592 39.911889, 116.430473 39.911736)",1,19.81,residential,6,,,,auto,
397,朝外头条,323,391,390,1,"LINESTRING (116.430473 39.911736, 116.430592 39.911889)",1,19.81,residential,6,,,,auto,
398,朝外头条,324,390,392,1,"LINESTRING (116.430592 39.911889, 116.430496 39.912864)",1,108.72,residential,6,,,,auto,
399,朝外头条,324,392,390,1,"LINESTRING (116.430496 39.912864, 116.430592 39.911889)",1,108.72,residential,6,,,,auto,
