link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
219,东四南大街,182,194,196,1,"LINESTRING (116.411386 39.919117, 116.411393 39.91886)",1,28.58,primary,3,,,,auto,
220,东四南大街,182,196,194,1,"LINESTRING (116.411393 39.91886, 116.411386 39.919117)",1,28.58,primary,3,,,,auto,
221,东四南大街,184,197,198,1,"LINESTRING (116.411405 39.918401, 116.411399 39.91862)",1,24.36,primary,3,,,,auto,
222,东四南大街,184,198,197,1,"LINESTRING (116.411399 39.91862, 116.411405 39.918401)",1,24.36,primary,3,,,,auto,
223,东四南大街,185,197,199,1,"LINESTRING (116.411405 39.918401, 116.411412 39.918157)",1,27.14,primary,3,,,,auto,
224,东四南大街,185,199,197,1,"LINESTRING (116.411412 39.918157, 116.411405 39.918401)",1,27.14,primary,3,,,,auto,
225,东四南大街,187,82,199,1,"LINESTRING (116.411422 39.917684, 116.411412 39.918157)",1,52.60,primary,3,,,,auto,
226,东四南大街,187,199,82,1,"LINESTRING (116.411412 39.918157, 116.411422 39.917684)",1,52.60,primary,3,,,,auto,
227,东四南大街,188,82,80,1,"LINESTRING (116.411422 39.917684, 116.411427 39.917409)",1,30.58,primary,3,,,,auto,
228,东四南大街,188,80,82,1,"LINESTRING (116.411427 39.917409, 116.411422 39.917684)",1,30.58,primary,3,,,,auto,
229,干面胡同,189,200,201,1,"LINESTRING (116.411516 39.915576, 116.411637 39.915578)",1,10.32,residential,6,,,,auto,
230,干面胡同,189,201,200,1,"LINESTRING (116.411637 39.915578, 116.411516 39.915576)",1,10.32,residential,6,,,,auto,
231,甘雨胡同,190,200,202,1,"LINESTRING (116.411516 39.915576, 116.411384 39.915576)",1,11.26,tertiary,5,,,,auto,
232,甘雨胡同,190,202,200,1,"LINESTRING (116.411384 39.915576, 116.411516 39.915576)",1,11.26,tertiary,5,,,,auto,
233,东四南大街,191,200,203,1,"LINESTRING (116.411516 39.915576, 116.411484 39.916268)",1,77.00,primary,3,,,,auto,
234,东四南大街,191,203,200,1,"LINESTRING (116.411484 39.916268, 116.411516 39.915576)",1,77.00,primary,3,,,,auto,
235,东四南大街,192,200,204,1,"LINESTRING (116.411516 39.915576, 116.411534 39.915165)",1,45.73,primary,3,,,,auto,
236,东四南大街,192,204,200,1,"LINESTRING (116.411534 39.915165, 116.411516 39.915576)",1,45.73,primary,3,,,,auto,
237,东四南大街,193,200,205,1,"LINESTRING (116.411516 39.915576, 116.411424 39.9155)",1,11.53,primary,3,,1,,auto,
238,干面胡同,194,206,207,1,"LINESTRING (116.414947 39.915626, 116.414098 39.915619)",1,72.41,residential,6,,,,auto,
239,干面胡同,194,207,206,1,"LINESTRING (116.414098 39.915619, 116.414947 39.915626)",1,72.41,residential,6,,,,auto,
240,灯市口西街,195,208,209,1,"LINESTRING (116.400801 39.916966, 116.402316 39.917036)",1,129.44,tertiary,5,,,,auto,
241,灯市口西街,195,209,208,1,"LINESTRING (116.402316 39.917036, 116.400801 39.916966)",1,129.44,tertiary,5,,,,auto,
242,灯市口西街,196,208,210,1,"LINESTRING (116.400801 39.916966, 116.400533 39.916957)",1,22.88,tertiary,5,,,,auto,
243,灯市口西街,196,210,208,1,"LINESTRING (116.400533 39.916957, 116.400801 39.916966)",1,22.88,tertiary,5,,,,auto,
244,东黄城根南街,197,208,211,1,"LINESTRING (116.400801 39.916966, 116.400729 39.918618)",1,183.80,unclassified,20,,,,auto,
245,东安门大街,198,71,70,1,"LINESTRING (116.40091 39.913903, 116.400386 39.913891)",1,44.71,secondary,4,,,,auto,
246,东安门大街,198,70,71,1,"LINESTRING (116.400386 39.913891, 116.40091 39.913903)",1,44.71,secondary,4,,,,auto,
247,东安门大街,199,71,212,1,"LINESTRING (116.40091 39.913903, 116.402277 39.913979)",1,116.89,secondary,4,,,,auto,
248,东安门大街,199,212,71,1,"LINESTRING (116.402277 39.913979, 116.40091 39.913903)",1,116.89,secondary,4,,,,auto,
249,东黄城根南街,200,71,213,1,"LINESTRING (116.40091 39.913903, 116.400893 39.914906)",1,111.54,unclassified,20,,,,auto,
250,大阮府胡同,201,57,214,1,"LINESTRING (116.40104 39.91163, 116.401926 39.911662)",1,75.65,residential,6,,,,auto,
251,大阮府胡同,201,214,57,1,"LINESTRING (116.401926 39.911662, 116.40104 39.91163)",1,75.65,residential,6,,,,auto,
252,,202,57,56,1,"LINESTRING (116.40104 39.91163, 116.400542 39.911615)",1,42.51,residential,6,,,,auto,
253,,202,56,57,1,"LINESTRING (116.400542 39.911615, 116.40104 39.91163)",1,42.51,residential,6,,,,auto,
254,晨光街,203,57,215,1,"LINESTRING (116.40104 39.91163, 116.400986 39.912608)",1,108.85,unclassified,20,,,,auto,
255,晨光街,204,216,217,1,"LINESTRING (116.401054 39.910673, 116.401057 39.91058)",1,10.34,residential,6,,,,auto,
256,晨光街,204,217,216,1,"LINESTRING (116.401057 39.91058, 116.401054 39.910673)",1,10.34,residential,6,,,,auto,
257,晨光街,205,216,218,1,"LINESTRING (116.401054 39.910673, 116.401051 39.910772)",1,11.01,unclassified,20,,,,auto,
258,大甜水井胡同,206,216,219,1,"LINESTRING (116.401054 39.910673, 116.401128 39.910669)",1,6.33,residential,6,,,,auto,
259,大甜水井胡同,206,219,216,1,"LINESTRING (116.401128 39.910669, 116.401054 39.910673)",1,6.33,residential,6,,,,auto,
260,东皇城门南街,207,220,221,1,"LINESTRING (116.400572 39.910653, 116.400708 39.910656)",1,11.60,unclassified,20,,,,auto,
261,南河沿大街,208,220,59,1,"LINESTRING (116.400572 39.910653, 116.400577 39.910729)",1,8.46,secondary,4,,,,auto,
262,南河沿大街,208,59,220,1,"LINESTRING (116.400577 39.910729, 116.400572 39.910653)",1,8.46,secondary,4,,,,auto,
263,南河沿大街,209,220,222,1,"LINESTRING (116.400572 39.910653, 116.400572 39.910592)",1,6.78,secondary,4,,,,auto,
264,南河沿大街,209,222,220,1,"LINESTRING (116.400572 39.910592, 116.400572 39.910653)",1,6.78,secondary,4,,,,auto,
265,东单三条,210,223,224,1,"LINESTRING (116.405153 39.909146, 116.405193 39.909146)",1,3.41,tertiary,5,,,,auto,
266,东单三条,210,224,223,1,"LINESTRING (116.405193 39.909146, 116.405153 39.909146)",1,3.41,tertiary,5,,,,auto,
267,大纱帽胡同,212,223,225,1,"LINESTRING (116.405153 39.909146, 116.405117 39.909144)",1,3.08,residential,6,,,,auto,
268,大纱帽胡同,212,225,223,1,"LINESTRING (116.405117 39.909144, 116.405153 39.909146)",1,3.08,residential,6,,,,auto,
269,校尉胡同,213,1495,227,1,"LINESTRING (116.407596 39.909214, 116.40762 39.910112)",1,99.87,tertiary,5,,,,auto,
270,东单三条,214,1495,228,1,"LINESTRING (116.407596 39.909214, 116.408593 39.909204)",1,85.04,tertiary,5,,,,auto,
271,东单三条,214,228,1495,1,"LINESTRING (116.408593 39.909204, 116.407596 39.909214)",1,85.04,tertiary,5,,,,auto,
274,东单三条,216,230,1497,1,"LINESTRING (116.411633 39.909149, 116.411708 39.909148)",1,6.40,tertiary,5,,,,auto,
275,,217,232,233,1,"LINESTRING (116.406142 39.910658, 116.406115 39.911827)",1,130.01,unclassified,20,,,,auto,
276,,217,233,232,1,"LINESTRING (116.406115 39.911827, 116.406142 39.910658)",1,130.01,unclassified,20,,,,auto,
277,帅府园胡同,218,232,234,1,"LINESTRING (116.406142 39.910658, 116.407557 39.910719)",1,120.88,unclassified,20,,,,auto,
278,帅府园胡同,218,234,232,1,"LINESTRING (116.407557 39.910719, 116.406142 39.910658)",1,120.88,unclassified,20,,,,auto,
279,帅府园胡同,219,232,235,1,"LINESTRING (116.406142 39.910658, 116.405077 39.910622)",1,90.92,unclassified,20,,,,auto,
280,帅府园胡同,219,235,232,1,"LINESTRING (116.405077 39.910622, 116.406142 39.910658)",1,90.92,unclassified,20,,,,auto,
281,校尉胡同,220,236,237,1,"LINESTRING (116.407637 39.91072, 116.407657 39.911406)",1,76.30,tertiary,5,,,,auto,
282,帅府园胡同,221,236,234,1,"LINESTRING (116.407637 39.91072, 116.407557 39.910719)",1,6.82,unclassified,20,,,,auto,
283,帅府园胡同,221,234,236,1,"LINESTRING (116.407557 39.910719, 116.407637 39.91072)",1,6.82,unclassified,20,,,,auto,
284,校尉胡同,223,238,239,1,"LINESTRING (116.407744 39.914015, 116.407742 39.914136)",1,13.46,tertiary,5,,2,,auto,
285,校尉胡同,224,240,241,1,"LINESTRING (116.407713 39.91283, 116.407713 39.912758)",1,8.01,tertiary,5,,,,auto,
286,校尉胡同,224,241,240,1,"LINESTRING (116.407713 39.912758, 116.407713 39.91283)",1,8.01,tertiary,5,,,,auto,
287,校尉胡同,225,240,242,1,"LINESTRING (116.407713 39.91283, 116.407713 39.913053)",1,24.80,tertiary,5,,,,auto,
288,校尉胡同,225,242,240,1,"LINESTRING (116.407713 39.913053, 116.407713 39.91283)",1,24.80,tertiary,5,,,,auto,
289,煤渣胡同,226,243,244,1,"LINESTRING (116.409576 39.912752, 116.411488 39.912766)",1,163.08,residential,6,,,,auto,
290,煤渣胡同,226,244,243,1,"LINESTRING (116.411488 39.912766, 116.409576 39.912752)",1,163.08,residential,6,,,,auto,
291,煤渣胡同,227,243,245,1,"LINESTRING (116.409576 39.912752, 116.407843 39.912738)",1,147.81,residential,6,,,,auto,
292,煤渣胡同,227,245,243,1,"LINESTRING (116.407843 39.912738, 116.409576 39.912752)",1,147.81,residential,6,,,,auto,
293,,229,246,247,1,"LINESTRING (116.402722 39.913991, 116.402768 39.912888)",1,122.71,tertiary,5,,,,auto,
294,,229,247,246,1,"LINESTRING (116.402768 39.912888, 116.402722 39.913991)",1,122.71,tertiary,5,,,,auto,
295,东安门大街,230,246,248,1,"LINESTRING (116.402722 39.913991, 116.402395 39.913983)",1,27.90,secondary,4,,,,auto,
296,东安门大街,230,248,246,1,"LINESTRING (116.402395 39.913983, 116.402722 39.913991)",1,27.90,secondary,4,,,,auto,
297,东安门大街,231,246,249,1,"LINESTRING (116.402722 39.913991, 116.40474 39.914041)",1,172.20,secondary,4,,,,auto,
298,东安门大街,231,249,246,1,"LINESTRING (116.40474 39.914041, 116.402722 39.913991)",1,172.20,secondary,4,,,,auto,
299,大阮府胡同,232,250,251,1,"LINESTRING (116.402822 39.91169, 116.404907 39.911781)",1,178.12,residential,6,,,,auto,
300,大阮府胡同,232,251,250,1,"LINESTRING (116.404907 39.911781, 116.402822 39.91169)",1,178.12,residential,6,,,,auto,
301,大阮府胡同,233,250,214,1,"LINESTRING (116.402822 39.91169, 116.401926 39.911662)",1,76.48,residential,6,,,,auto,
302,大阮府胡同,233,214,250,1,"LINESTRING (116.401926 39.911662, 116.402822 39.91169)",1,76.48,residential,6,,,,auto,
303,,234,250,252,1,"LINESTRING (116.402822 39.91169, 116.402798 39.912327)",1,70.86,tertiary,5,,,,auto,
304,,234,252,250,1,"LINESTRING (116.402798 39.912327, 116.402822 39.91169)",1,70.86,tertiary,5,,,,auto,
305,柏树胡同,236,253,254,1,"LINESTRING (116.410688 39.916265, 116.40742 39.916263)",1,278.71,unclassified,20,,,,auto,
306,柏树胡同,239,255,256,1,"LINESTRING (116.404813 39.916194, 116.405038 39.9162)",1,19.20,unclassified,20,,,,auto,
307,柏树胡同,239,256,255,1,"LINESTRING (116.405038 39.9162, 116.404813 39.916194)",1,19.20,unclassified,20,,,,auto,
308,甘雨胡同,240,257,258,1,"LINESTRING (116.410088 39.915574, 116.408546 39.915551)",1,131.54,tertiary,5,,,,auto,
309,甘雨胡同,240,258,257,1,"LINESTRING (116.408546 39.915551, 116.410088 39.915574)",1,131.54,tertiary,5,,,,auto,
310,甘雨胡同,241,257,259,1,"LINESTRING (116.410088 39.915574, 116.411319 39.915574)",1,104.99,tertiary,5,,,,auto,
311,甘雨胡同,241,259,257,1,"LINESTRING (116.411319 39.915574, 116.410088 39.915574)",1,104.99,tertiary,5,,,,auto,
312,甘雨胡同,242,260,261,1,"LINESTRING (116.40487 39.915481, 116.405117 39.915485)",1,21.07,tertiary,5,,,,auto,
313,甘雨胡同,242,261,260,1,"LINESTRING (116.405117 39.915485, 116.40487 39.915481)",1,21.07,tertiary,5,,,,auto,
314,,243,260,262,1,"LINESTRING (116.40487 39.915481, 116.404667 39.915492)",1,17.36,unclassified,20,,,,auto,
315,,243,262,260,1,"LINESTRING (116.404667 39.915492, 116.40487 39.915481)",1,17.36,unclassified,20,,,,auto,
316,,246,263,264,1,"LINESTRING (116.405907 39.914782, 116.405884 39.914833)",1,6.00,residential,6,,,,auto,
317,,246,264,263,1,"LINESTRING (116.405884 39.914833, 116.405907 39.914782)",1,6.00,residential,6,,,,auto,
318,西堂子胡同,247,263,265,1,"LINESTRING (116.405907 39.914782, 116.406378 39.91479)",1,40.18,residential,6,,,,auto,
319,西堂子胡同,247,265,263,1,"LINESTRING (116.406378 39.91479, 116.405907 39.914782)",1,40.18,residential,6,,,,auto,
320,东四南大街,248,266,267,1,"LINESTRING (116.411548 39.914876, 116.411537 39.915106)",1,25.59,primary,3,,,,auto,
321,东四南大街,248,267,266,1,"LINESTRING (116.411537 39.915106, 116.411548 39.914876)",1,25.59,primary,3,,,,auto,
322,东四南大街,249,266,76,1,"LINESTRING (116.411548 39.914876, 116.411548 39.914816)",1,6.67,primary,3,,,,auto,
323,东四南大街,249,76,266,1,"LINESTRING (116.411548 39.914816, 116.411548 39.914876)",1,6.67,primary,3,,,,auto,
324,西堂子胡同,250,266,268,1,"LINESTRING (116.411548 39.914876, 116.411453 39.914874)",1,8.11,residential,6,,,,auto,
325,西堂子胡同,250,268,266,1,"LINESTRING (116.411453 39.914874, 116.411548 39.914876)",1,8.11,residential,6,,,,auto,
326,柏树胡同,251,203,269,1,"LINESTRING (116.411484 39.916268, 116.411353 39.916262)",1,11.19,unclassified,20,,,,auto,
327,东四南大街,252,203,270,1,"LINESTRING (116.411484 39.916268, 116.411471 39.916569)",1,33.49,primary,3,,,,auto,
328,东四南大街,252,270,203,1,"LINESTRING (116.411471 39.916569, 116.411484 39.916268)",1,33.49,primary,3,,,,auto,
329,东四南大街,253,203,200,1,"LINESTRING (116.411484 39.916268, 116.411516 39.915576)",1,77.00,primary,3,,,,auto,
330,东四南大街,253,200,203,1,"LINESTRING (116.411516 39.915576, 116.411484 39.916268)",1,77.00,primary,3,,,,auto,
331,甘雨胡同,254,271,261,1,"LINESTRING (116.405868 39.915497, 116.405117 39.915485)",1,64.06,tertiary,5,,,,auto,
332,甘雨胡同,254,261,271,1,"LINESTRING (116.405117 39.915485, 116.405868 39.915497)",1,64.06,tertiary,5,,,,auto,
333,甘雨胡同,255,271,272,1,"LINESTRING (116.405868 39.915497, 116.406856 39.915523)",1,84.31,tertiary,5,,,,auto,
334,甘雨胡同,255,272,271,1,"LINESTRING (116.406856 39.915523, 116.405868 39.915497)",1,84.31,tertiary,5,,,,auto,
335,,256,271,264,1,"LINESTRING (116.405868 39.915497, 116.405884 39.914833)",1,73.85,residential,6,,,,auto,
336,,256,264,271,1,"LINESTRING (116.405884 39.914833, 116.405868 39.915497)",1,73.85,residential,6,,,,auto,
337,,257,264,263,1,"LINESTRING (116.405884 39.914833, 116.405907 39.914782)",1,6.00,residential,6,,,,auto,
338,,257,263,264,1,"LINESTRING (116.405907 39.914782, 116.405884 39.914833)",1,6.00,residential,6,,,,auto,
339,,258,264,271,1,"LINESTRING (116.405884 39.914833, 116.405868 39.915497)",1,73.85,residential,6,,,,auto,
340,,258,271,264,1,"LINESTRING (116.405868 39.915497, 116.405884 39.914833)",1,73.85,residential,6,,,,auto,
341,东交民巷,259,273,274,1,"LINESTRING (116.400479 39.901034, 116.400745 39.901053)",1,22.79,unclassified,20,,,,auto,
342,东交民巷,259,274,273,1,"LINESTRING (116.400745 39.901053, 116.400479 39.901034)",1,22.79,unclassified,20,,,,auto,
343,东交民巷,260,273,275,1,"LINESTRING (116.400479 39.901034, 116.397398 39.900652)",1,266.23,unclassified,20,,,,auto,
344,东交民巷,260,275,273,1,"LINESTRING (116.397398 39.900652, 116.400479 39.901034)",1,266.23,unclassified,20,,,,auto,
345,正义路,261,273,276,1,"LINESTRING (116.400479 39.901034, 116.400488 39.900436)",1,66.50,tertiary,5,,,,auto,
346,东交民巷,262,277,278,1,"LINESTRING (116.405454 39.901198, 116.405581 39.901185)",1,10.93,unclassified,20,,,,auto,
347,东交民巷,262,278,277,1,"LINESTRING (116.405581 39.901185, 116.405454 39.901198)",1,10.93,unclassified,20,,,,auto,
348,东交民巷,263,277,279,1,"LINESTRING (116.405454 39.901198, 116.405299 39.901201)",1,13.23,unclassified,20,,,,auto,
349,东交民巷,263,279,277,1,"LINESTRING (116.405299 39.901201, 116.405454 39.901198)",1,13.23,unclassified,20,,,,auto,
350,台基厂大街,264,277,280,1,"LINESTRING (116.405454 39.901198, 116.405454 39.901116)",1,9.12,tertiary,5,,,,auto,
351,台基厂大街,264,280,277,1,"LINESTRING (116.405454 39.901116, 116.405454 39.901198)",1,9.12,tertiary,5,,,,auto,
352,台基厂大街,265,277,281,1,"LINESTRING (116.405454 39.901198, 116.405452 39.901303)",1,11.68,tertiary,5,,,,auto,
353,台基厂大街,265,281,277,1,"LINESTRING (116.405452 39.901303, 116.405454 39.901198)",1,11.68,tertiary,5,,,,auto,
354,东交民巷,266,282,283,1,"LINESTRING (116.407517 39.900976, 116.407795 39.90095)",1,23.89,unclassified,20,,,,auto,
355,东交民巷,266,283,282,1,"LINESTRING (116.407795 39.90095, 116.407517 39.900976)",1,23.89,unclassified,20,,,,auto,
356,东交民巷,267,282,278,1,"LINESTRING (116.407517 39.900976, 116.405581 39.901185)",1,166.77,unclassified,20,,,,auto,
357,东交民巷,267,278,282,1,"LINESTRING (116.405581 39.901185, 116.407517 39.900976)",1,166.77,unclassified,20,,,,auto,
358,,268,282,284,1,"LINESTRING (116.407517 39.900976, 116.407386 39.900319)",1,73.90,unclassified,20,,,,auto,
359,,268,284,282,1,"LINESTRING (116.407386 39.900319, 116.407517 39.900976)",1,73.90,unclassified,20,,,,auto,
360,东交民巷,269,285,286,1,"LINESTRING (116.410922 39.900668, 116.411909 39.900628)",1,84.31,unclassified,20,,,,auto,
361,东交民巷,269,286,285,1,"LINESTRING (116.411909 39.900628, 116.410922 39.900668)",1,84.31,unclassified,20,,,,auto,
362,东交民巷,270,285,287,1,"LINESTRING (116.410922 39.900668, 116.409959 39.900746)",1,82.60,unclassified,20,,,,auto,
363,东交民巷,270,287,285,1,"LINESTRING (116.409959 39.900746, 116.410922 39.900668)",1,82.60,unclassified,20,,,,auto,
364,东交民巷,271,288,286,1,"LINESTRING (116.412075 39.900622, 116.411909 39.900628)",1,14.18,unclassified,20,,,,auto,
365,东交民巷,271,286,288,1,"LINESTRING (116.411909 39.900628, 116.412075 39.900622)",1,14.18,unclassified,20,,,,auto,
366,崇文门内大街,272,288,289,1,"LINESTRING (116.412075 39.900622, 116.412097 39.900025)",1,66.41,primary,3,,,,auto,
367,祈年大街,274,1498,291,1,"LINESTRING (116.405624 39.897951, 116.405679 39.896697)",1,139.52,secondary,4,,,,auto,
370,东交民巷,276,275,273,1,"LINESTRING (116.397398 39.900652, 116.400479 39.901034)",1,266.23,unclassified,20,,,,auto,
371,东交民巷,276,273,275,1,"LINESTRING (116.400479 39.901034, 116.397398 39.900652)",1,266.23,unclassified,20,,,,auto,
372,东交民巷,277,275,293,1,"LINESTRING (116.397398 39.900652, 116.394645 39.900609)",1,234.89,unclassified,20,,,,auto,
373,东交民巷,277,293,275,1,"LINESTRING (116.394645 39.900609, 116.397398 39.900652)",1,234.89,unclassified,20,,,,auto,
374,新怡家园西路,278,294,295,1,"LINESTRING (116.40652 39.897913, 116.406601 39.895871)",1,227.17,tertiary,5,,,,auto,
375,新怡家园西路,278,295,294,1,"LINESTRING (116.406601 39.895871, 116.40652 39.897913)",1,227.17,tertiary,5,,,,auto,
376,东打磨厂街,279,294,296,1,"LINESTRING (116.40652 39.897913, 116.40804 39.89792)",1,129.67,tertiary,5,,,,auto,
377,东打磨厂街,279,296,294,1,"LINESTRING (116.40804 39.89792, 116.40652 39.897913)",1,129.67,tertiary,5,,,,auto,
378,东打磨厂街,280,294,1498,1,"LINESTRING (116.40652 39.897913, 116.405809 39.897909)",1,60.66,tertiary,5,,,,auto,
379,东打磨厂街,280,1498,294,1,"LINESTRING (116.405809 39.897909, 116.40652 39.897913)",1,60.66,tertiary,5,,,,auto,
380,东兴隆街,281,297,298,1,"LINESTRING (116.410437 39.895817, 116.410574 39.895799)",1,11.86,tertiary,5,,,,auto,
381,东打磨厂街,282,299,300,1,"LINESTRING (116.410767 39.897934, 116.412115 39.897941)",1,115.00,tertiary,5,,,,auto,
382,东打磨厂街,282,300,299,1,"LINESTRING (116.412115 39.897941, 116.410767 39.897934)",1,115.00,tertiary,5,,,,auto,
383,东打磨厂街,283,299,301,1,"LINESTRING (116.410767 39.897934, 116.410362 39.897932)",1,34.55,tertiary,5,,,,auto,
384,东打磨厂街,283,301,299,1,"LINESTRING (116.410362 39.897932, 116.410767 39.897934)",1,34.55,tertiary,5,,,,auto,
385,,284,302,303,1,"LINESTRING (116.410777 39.895868, 116.410781 39.897049)",1,131.32,tertiary,5,,,,auto,
386,东兴隆街,285,302,304,1,"LINESTRING (116.410777 39.895868, 116.410641 39.895889)",1,11.83,tertiary,5,,,,auto,
387,前门东路,286,305,306,1,"LINESTRING (116.394435 39.896633, 116.394262 39.897012)",1,44.65,secondary,4,,,,auto,
388,前门东路,287,307,102,1,"LINESTRING (116.39364 39.897955, 116.393608 39.89801)",1,6.70,secondary,4,,,,auto,
389,煤市街,288,308,309,1,"LINESTRING (116.388444 39.896517, 116.388331 39.896345)",1,21.42,secondary,4,,,,auto,
390,煤市街,288,309,308,1,"LINESTRING (116.388331 39.896345, 116.388444 39.896517)",1,21.42,secondary,4,,,,auto,
391,煤市街,289,308,310,1,"LINESTRING (116.388444 39.896517, 116.388759 39.897012)",1,61.25,secondary,4,,,,auto,
