link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
236,兴化巷,191,208,207,1,"LINESTRING (108.92362 34.234096, 108.923609 34.234989)",1,99.30,tertiary,5,,,,auto,
237,兴化巷,192,207,1730,1,"LINESTRING (108.923609 34.234989, 108.923578 34.237161)",1,241.53,tertiary,5,,,,auto,
238,兴化巷,192,1730,207,1,"LINESTRING (108.923578 34.237161, 108.923609 34.234989)",1,241.53,tertiary,5,,,,auto,
239,兴化巷,193,210,211,1,"LINESTRING (108.923565 34.233839, 108.923443 34.233657)",1,23.14,tertiary,5,,,,auto,
240,兴化巷,193,211,210,1,"LINESTRING (108.923443 34.233657, 108.923565 34.233839)",1,23.14,tertiary,5,,,,auto,
241,兴化巷,194,210,208,1,"LINESTRING (108.923565 34.233839, 108.92362 34.234096)",1,29.02,tertiary,5,,,,auto,
242,兴化巷,194,208,210,1,"LINESTRING (108.92362 34.234096, 108.923565 34.233839)",1,29.02,tertiary,5,,,,auto,
243,西何家村,195,1730,212,1,"LINESTRING (108.923578 34.237161, 108.923753 34.237162)",1,16.09,tertiary,5,,,,auto,
244,兴化巷,196,1730,207,1,"LINESTRING (108.923578 34.237161, 108.923609 34.234989)",1,241.53,tertiary,5,,,,auto,
245,兴化巷,196,207,1730,1,"LINESTRING (108.923609 34.234989, 108.923578 34.237161)",1,241.53,tertiary,5,,,,auto,
248,,198,206,214,1,"LINESTRING (108.917489 34.234886, 108.917554 34.234806)",1,10.72,trunk,2,,1,,auto,
249,兴化巷,199,208,210,1,"LINESTRING (108.92362 34.234096, 108.923565 34.233839)",1,29.02,tertiary,5,,,,auto,
250,兴化巷,199,210,208,1,"LINESTRING (108.923565 34.233839, 108.92362 34.234096)",1,29.02,tertiary,5,,,,auto,
251,兴化巷,200,208,207,1,"LINESTRING (108.92362 34.234096, 108.923609 34.234989)",1,99.30,tertiary,5,,,,auto,
252,兴化巷,200,207,208,1,"LINESTRING (108.923609 34.234989, 108.92362 34.234096)",1,99.30,tertiary,5,,,,auto,
253,,201,192,184,1,"LINESTRING (108.90451 34.233292, 108.90457 34.231906)",1,154.21,residential,6,,,,auto,
254,,201,184,192,1,"LINESTRING (108.90457 34.231906, 108.90451 34.233292)",1,154.21,residential,6,,,,auto,
255,,202,192,215,1,"LINESTRING (108.90451 34.233292, 108.90428 34.232937)",1,44.78,residential,6,,,,auto,
256,,202,215,192,1,"LINESTRING (108.90428 34.232937, 108.90451 34.233292)",1,44.78,residential,6,,,,auto,
257,,203,192,200,1,"LINESTRING (108.90451 34.233292, 108.905234 34.234375)",1,137.59,residential,6,,,,auto,
258,,203,200,192,1,"LINESTRING (108.905234 34.234375, 108.90451 34.233292)",1,137.59,residential,6,,,,auto,
259,光华路,204,200,198,1,"LINESTRING (108.905234 34.234375, 108.906522 34.233784)",1,135.42,tertiary,5,,,,auto,
260,光华路,204,198,200,1,"LINESTRING (108.906522 34.233784, 108.905234 34.234375)",1,135.42,tertiary,5,,,,auto,
261,光华路,205,200,216,1,"LINESTRING (108.905234 34.234375, 108.905171 34.234404)",1,6.63,tertiary,5,,,,auto,
262,光华路,205,216,200,1,"LINESTRING (108.905171 34.234404, 108.905234 34.234375)",1,6.63,tertiary,5,,,,auto,
263,,206,200,192,1,"LINESTRING (108.905234 34.234375, 108.90451 34.233292)",1,137.59,residential,6,,,,auto,
264,,206,192,200,1,"LINESTRING (108.90451 34.233292, 108.905234 34.234375)",1,137.59,residential,6,,,,auto,
265,丰庆路,207,217,218,1,"LINESTRING (108.900346 34.252358, 108.900476 34.252358)",1,11.95,primary,3,,4,,auto,
266,锦园路,208,217,219,1,"LINESTRING (108.900346 34.252358, 108.900318 34.252449)",1,10.44,tertiary,5,,,,auto,
267,锦园路,208,219,217,1,"LINESTRING (108.900318 34.252449, 108.900346 34.252358)",1,10.44,tertiary,5,,,,auto,
268,西何家村,209,220,221,1,"LINESTRING (108.919783 34.237046, 108.920047 34.237137)",1,26.29,tertiary,5,,,,auto,
269,,210,220,222,1,"LINESTRING (108.919783 34.237046, 108.919795 34.237325)",1,31.04,tertiary,5,,,,auto,
270,,211,223,224,1,"LINESTRING (108.913049 34.253142, 108.913126 34.253201)",1,9.65,unclassified,20,,,,auto,
271,,211,224,223,1,"LINESTRING (108.913126 34.253201, 108.913049 34.253142)",1,9.65,unclassified,20,,,,auto,
272,西何家村,212,225,226,1,"LINESTRING (108.918875 34.236637, 108.919078 34.236723)",1,20.97,tertiary,5,,,,auto,
273,太白北路,214,225,227,1,"LINESTRING (108.918875 34.236637, 108.918884 34.237425)",1,87.63,primary,3,,3,,auto,
274,南小巷,215,228,229,1,"LINESTRING (108.911735 34.252343, 108.911735 34.252457)",1,12.68,tertiary,5,,,,auto,
275,南小巷,215,229,228,1,"LINESTRING (108.911735 34.252457, 108.911735 34.252343)",1,12.68,tertiary,5,,,,auto,
276,丰庆路,216,228,230,1,"LINESTRING (108.911735 34.252343, 108.913526 34.252343)",1,164.61,primary,3,,4,,auto,
277,,217,224,231,1,"LINESTRING (108.913126 34.253201, 108.913413 34.253397)",1,34.22,unclassified,20,,,,auto,
278,,217,231,224,1,"LINESTRING (108.913413 34.253397, 108.913126 34.253201)",1,34.22,unclassified,20,,,,auto,
279,,218,224,223,1,"LINESTRING (108.913126 34.253201, 108.913049 34.253142)",1,9.65,unclassified,20,,,,auto,
280,,218,223,224,1,"LINESTRING (108.913049 34.253142, 108.913126 34.253201)",1,9.65,unclassified,20,,,,auto,
281,西何家村,219,232,233,1,"LINESTRING (108.920225 34.237162, 108.921978 34.237162)",1,161.15,tertiary,5,,,,auto,
282,,220,231,234,1,"LINESTRING (108.913413 34.253397, 108.913475 34.253499)",1,12.69,unclassified,20,,,,auto,
283,,220,234,231,1,"LINESTRING (108.913475 34.253499, 108.913413 34.253397)",1,12.69,unclassified,20,,,,auto,
284,,221,231,224,1,"LINESTRING (108.913413 34.253397, 108.913126 34.253201)",1,34.22,unclassified,20,,,,auto,
285,,221,224,231,1,"LINESTRING (108.913126 34.253201, 108.913413 34.253397)",1,34.22,unclassified,20,,,,auto,
286,人民南巷,222,231,235,1,"LINESTRING (108.913413 34.253397, 108.913424 34.252543)",1,94.97,unclassified,20,,,,auto,
287,人民南巷,222,235,231,1,"LINESTRING (108.913424 34.252543, 108.913413 34.253397)",1,94.97,unclassified,20,,,,auto,
288,人民南巷,223,231,236,1,"LINESTRING (108.913413 34.253397, 108.913467 34.253585)",1,21.49,unclassified,20,,,,auto,
289,人民南巷,223,236,231,1,"LINESTRING (108.913467 34.253585, 108.913413 34.253397)",1,21.49,unclassified,20,,,,auto,
290,友谊西路,224,237,238,1,"LINESTRING (108.923637 34.242707, 108.924676 34.242714)",1,95.51,secondary,4,,2,,auto,
291,水文巷,225,237,239,1,"LINESTRING (108.923637 34.242707, 108.923636 34.242608)",1,11.01,tertiary,5,,,,auto,
292,水文巷,225,239,237,1,"LINESTRING (108.923636 34.242608, 108.923637 34.242707)",1,11.01,tertiary,5,,,,auto,
293,大学南路,226,240,241,1,"LINESTRING (108.921749 34.247581, 108.92474 34.24755)",1,274.94,tertiary,5,,,,auto,
294,大学南路,226,241,240,1,"LINESTRING (108.92474 34.24755, 108.921749 34.247581)",1,274.94,tertiary,5,,,,auto,
295,大学南路,227,240,1727,1,"LINESTRING (108.921749 34.247581, 108.918928 34.24761)",1,259.31,tertiary,5,,,,auto,
296,大学南路,227,1727,240,1,"LINESTRING (108.918928 34.24761, 108.921749 34.247581)",1,259.31,tertiary,5,,,,auto,
297,水文巷,228,243,239,1,"LINESTRING (108.923614 34.24, 108.923636 34.242608)",1,290.00,tertiary,5,,,,auto,
298,水文巷,228,239,243,1,"LINESTRING (108.923636 34.242608, 108.923614 34.24)",1,290.00,tertiary,5,,,,auto,
299,水文巷,229,243,244,1,"LINESTRING (108.923614 34.24, 108.920439 34.239997)",1,291.86,tertiary,5,,,,auto,
300,水文巷,229,244,243,1,"LINESTRING (108.920439 34.239997, 108.923614 34.24)",1,291.86,tertiary,5,,,,auto,
301,水文东巷,230,243,245,1,"LINESTRING (108.923614 34.24, 108.924555 34.239994)",1,86.50,tertiary,5,,,,auto,
302,水文东巷,230,245,243,1,"LINESTRING (108.924555 34.239994, 108.923614 34.24)",1,86.50,tertiary,5,,,,auto,
305,太白北路,232,1727,247,1,"LINESTRING (108.918832 34.247611, 108.918825 34.249777)",1,240.85,primary,3,,3,,auto,
308,友谊西路,234,249,237,1,"LINESTRING (108.921733 34.242707, 108.923637 34.242707)",1,175.02,secondary,4,,2,,auto,
309,友谊西路,235,238,250,1,"LINESTRING (108.924676 34.242714, 108.925951 34.242711)",1,117.20,secondary,4,,2,,auto,
310,边东街,236,238,251,1,"LINESTRING (108.924676 34.242714, 108.924676 34.242608)",1,11.79,tertiary,5,,2,,auto,
311,,237,252,253,1,"LINESTRING (108.917823 34.252566, 108.916895 34.252568)",1,85.29,primary,3,,,,auto,
312,,238,253,254,1,"LINESTRING (108.916895 34.252568, 108.916601 34.252559)",1,27.04,primary,3,,,,auto,
313,,239,255,256,1,"LINESTRING (108.918312 34.23572, 108.918232 34.235652)",1,10.55,trunk,2,,1,,auto,
314,,240,257,258,1,"LINESTRING (108.918778 34.235204, 108.918697 34.235239)",1,8.40,trunk,2,,1,,auto,
315,,241,259,260,1,"LINESTRING (108.918353 34.234701, 108.919507 34.234185)",1,120.61,trunk,2,,1,,auto,
316,,242,261,262,1,"LINESTRING (108.92141 34.234022, 108.920117 34.234597)",1,134.97,trunk,2,,1,,auto,
317,,243,263,264,1,"LINESTRING (108.91521 34.236788, 108.91468 34.237)",1,54.12,trunk,2,,,,auto,
318,,244,263,14,1,"LINESTRING (108.91521 34.236788, 108.914557 34.236909)",1,61.52,trunk,2,,1,,auto,
319,,245,265,266,1,"LINESTRING (108.918493 34.235404, 108.918465 34.235473)",1,8.09,trunk,2,,1,,auto,
320,,246,267,268,1,"LINESTRING (108.918477 34.235153, 108.918441 34.235191)",1,5.37,trunk,2,,1,,auto,
321,,247,269,270,1,"LINESTRING (108.918371 34.235379, 108.918397 34.235588)",1,23.36,trunk,2,,1,,auto,
322,,248,271,272,1,"LINESTRING (108.917855 34.234656, 108.917935 34.234699)",1,8.77,trunk,2,,1,,auto,
323,,249,273,274,1,"LINESTRING (108.92019 34.233989, 108.920237 34.234013)",1,5.08,trunk,2,,1,,auto,
324,,250,275,276,1,"LINESTRING (108.920007 34.233976, 108.920101 34.233971)",1,8.66,trunk,2,,1,,auto,
325,,251,277,278,1,"LINESTRING (108.918592 34.23509, 108.918537 34.23512)",1,6.06,trunk,2,,1,,auto,
326,,252,279,280,1,"LINESTRING (108.920322 34.234136, 108.920333 34.234168)",1,3.70,trunk,2,,1,,auto,
327,,253,281,282,1,"LINESTRING (108.918155 34.23561, 108.91806 34.235588)",1,9.07,trunk,2,,1,,auto,
328,二环南路西段,254,283,284,1,"LINESTRING (108.922401 34.233337, 108.922029 34.23356)",1,42.24,trunk,2,,2,,auto,
329,,255,285,286,1,"LINESTRING (108.920326 34.234199, 108.920304 34.234285)",1,9.77,trunk,2,,1,,auto,
330,,256,287,288,1,"LINESTRING (108.920857 34.233382, 108.921236 34.233217)",1,39.38,trunk,2,,,,auto,
331,,257,289,290,1,"LINESTRING (108.920236 34.234339, 108.920112 34.234405)",1,13.56,trunk,2,,1,,auto,
332,二环南路西段,258,1728,291,1,"LINESTRING (108.905003 34.240714, 108.905091 34.240674)",1,9.23,secondary,4,,4,,auto,
333,高新路,259,1728,1735,1,"LINESTRING (108.905003 34.240714, 108.905211 34.241068)",1,43.76,secondary,4,50,4,,auto,
334,,260,293,294,1,"LINESTRING (108.905581 34.240898, 108.905288 34.241032)",1,30.78,secondary,4,,4,,auto,
335,二环南路西段,261,22,23,1,"LINESTRING (108.908717 34.239091, 108.909308 34.238828)",1,61.70,trunk,2,70,3,,auto,
336,二环南路西段,262,295,22,1,"LINESTRING (108.907841 34.239432, 108.908717 34.239091)",1,89.01,secondary,4,,4,,auto,
337,二环南路西段辅路,263,295,296,1,"LINESTRING (108.907841 34.239432, 108.908229 34.239212)",1,43.25,unclassified,20,,,,auto,
338,,264,16,297,1,"LINESTRING (108.908683 34.23948, 108.908229 34.239688)",1,47.71,secondary,4,,4,,auto,
339,二环南路西段,265,16,17,1,"LINESTRING (108.908683 34.23948, 108.907052 34.240008)",1,161.01,trunk,2,70,2,,auto,
340,,266,298,299,1,"LINESTRING (108.900426 34.242875, 108.900766 34.24264)",1,40.74,trunk,2,,,,auto,
341,二环南路西段,267,298,300,1,"LINESTRING (108.900426 34.242875, 108.901042 34.242606)",1,64.04,trunk,2,70,2,,auto,
342,,268,301,302,1,"LINESTRING (108.90263 34.241807, 108.904728 34.240867)",1,219.36,trunk,2,,,,auto,
343,,269,303,64,1,"LINESTRING (108.897267 34.244212, 108.898262 34.243834)",1,100.66,trunk,2,,,,auto,
344,,270,304,305,1,"LINESTRING (108.904332 34.241331, 108.904102 34.241412)",1,22.98,trunk,2,,,,auto,
345,,271,306,307,1,"LINESTRING (108.902992 34.241915, 108.902432 34.242162)",1,58.34,trunk,2,,2,,auto,
346,二环南路西段,272,308,309,1,"LINESTRING (108.90053 34.242936, 108.898309 34.243916)",1,231.42,trunk,2,70,2,,auto,
347,,273,310,301,1,"LINESTRING (108.901538 34.242298, 108.90263 34.241807)",1,114.27,trunk,2,,,,auto,
348,,274,290,311,1,"LINESTRING (108.920112 34.234405, 108.919649 34.234608)",1,48.18,trunk,2,,1,,auto,
349,,275,290,312,1,"LINESTRING (108.920112 34.234405, 108.919929 34.234585)",1,26.15,trunk,2,,1,,auto,
350,,276,313,314,1,"LINESTRING (108.918153 34.234512, 108.918706 34.235315)",1,102.75,unclassified,20,,1,,auto,
351,,277,313,315,1,"LINESTRING (108.918153 34.234512, 108.919165 34.234067)",1,105.37,tertiary,5,,1,,auto,
352,,278,316,317,1,"LINESTRING (108.920282 34.234054, 108.92031 34.234088)",1,4.57,trunk,2,,1,,auto,
353,,279,318,319,1,"LINESTRING (108.915937 34.236204, 108.915861 34.236191)",1,7.13,trunk,2,,1,,auto,
354,二环南路西段辅路,280,320,321,1,"LINESTRING (108.916706 34.23619, 108.915215 34.236854)",1,155.68,unclassified,20,,1,,auto,
355,,281,260,322,1,"LINESTRING (108.919507 34.234185, 108.919824 34.234041)",1,33.25,trunk,2,,1,,auto,
356,,282,260,323,1,"LINESTRING (108.919507 34.234185, 108.919592 34.234047)",1,17.22,trunk,2,,1,,auto,
357,,283,324,325,1,"LINESTRING (108.915738 34.236042, 108.915745 34.235969)",1,8.14,trunk,2,,1,,auto,
358,,284,326,327,1,"LINESTRING (108.918568 34.235586, 108.918202 34.235731)",1,37.31,unclassified,20,,1,,auto,
359,,285,326,328,1,"LINESTRING (108.918568 34.235586, 108.918709 34.235823)",1,29.37,tertiary,5,,,,auto,
360,,286,329,330,1,"LINESTRING (108.917807 34.234536, 108.917912 34.234593)",1,11.55,trunk,2,,,,auto,
361,,287,331,332,1,"LINESTRING (108.917357 34.234873, 108.917515 34.234615)",1,32.16,unclassified,20,,1,,auto,
362,,288,333,334,1,"LINESTRING (108.917523 34.235069, 108.917627 34.235011)",1,11.53,trunk,2,,1,,auto,
363,,289,335,336,1,"LINESTRING (108.918149 34.234762, 108.918246 34.234741)",1,9.22,trunk,2,,1,,auto,
364,,290,337,26,1,"LINESTRING (108.916002 34.235767, 108.9161 34.235624)",1,18.28,trunk,2,,1,,auto,
365,,291,337,338,1,"LINESTRING (108.916002 34.235767, 108.916303 34.235626)",1,31.80,trunk,2,,1,,auto,
366,,292,339,340,1,"LINESTRING (108.917634 34.234626, 108.917611 34.234525)",1,11.43,trunk,2,,1,,auto,
367,,293,341,342,1,"LINESTRING (108.917546 34.23555, 108.91661 34.235974)",1,98.11,trunk,2,,1,,auto,
368,,294,343,344,1,"LINESTRING (108.915807 34.236151, 108.915762 34.236108)",1,6.32,trunk,2,,1,,auto,
369,,295,345,346,1,"LINESTRING (108.917784 34.235454, 108.917684 34.235491)",1,10.07,trunk,2,,1,,auto,
370,太白北路,296,347,225,1,"LINESTRING (108.918803 34.236378, 108.918875 34.236637)",1,29.55,primary,3,,3,,auto,
371,,297,348,349,1,"LINESTRING (108.917837 34.234466, 108.917916 34.234456)",1,7.35,unclassified,20,,1,,auto,
372,太白南路辅路,298,350,348,1,"LINESTRING (108.917136 34.233449, 108.917837 34.234466)",1,130.16,unclassified,20,,1,,auto,
373,,299,351,352,1,"LINESTRING (108.917969 34.235438, 108.917852 34.235442)",1,10.76,trunk,2,,1,,auto,
374,,300,349,353,1,"LINESTRING (108.917916 34.234456, 108.917994 34.234448)",1,7.23,unclassified,20,,1,,auto,
375,,301,354,355,1,"LINESTRING (108.917576 34.234593, 108.917565 34.234463)",1,14.49,trunk,2,,1,,auto,
376,,302,338,333,1,"LINESTRING (108.916303 34.235626, 108.917523 34.235069)",1,128.12,trunk,2,,1,,auto,
377,,303,26,338,1,"LINESTRING (108.9161 34.235624, 108.916303 34.235626)",1,18.66,trunk,2,,1,,auto,
378,,304,26,356,1,"LINESTRING (108.9161 34.235624, 108.917158 34.235142)",1,111.05,trunk,2,,2,,auto,
379,,305,357,263,1,"LINESTRING (108.917938 34.23559, 108.91521 34.236788)",1,283.96,trunk,2,,1,,auto,
380,,306,314,358,1,"LINESTRING (108.918706 34.235315, 108.918713 34.235357)",1,4.71,unclassified,20,,1,,auto,
381,,307,315,359,1,"LINESTRING (108.919165 34.234067, 108.920835 34.233327)",1,174.18,tertiary,5,,1,,auto,
382,,308,322,275,1,"LINESTRING (108.919824 34.234041, 108.920007 34.233976)",1,18.31,trunk,2,,1,,auto,
383,,309,360,361,1,"LINESTRING (108.918102 34.234593, 108.918172 34.234583)",1,6.53,trunk,2,,,,auto,
384,,310,362,363,1,"LINESTRING (108.917673 34.234778, 108.917655 34.234709)",1,7.85,trunk,2,,1,,auto,
385,,311,364,365,1,"LINESTRING (108.915773 34.235901, 108.915835 34.235856)",1,7.58,trunk,2,,1,,auto,
386,,312,359,288,1,"LINESTRING (108.920835 34.233327, 108.921236 34.233217)",1,38.84,tertiary,5,,1,,auto,
387,,313,214,366,1,"LINESTRING (108.917554 34.234806, 108.917578 34.234761)",1,5.47,trunk,2,,1,,auto,
388,,314,367,368,1,"LINESTRING (108.918706 34.235407, 108.91869 34.235478)",1,8.03,unclassified,20,,1,,auto,
389,二环南路西段,315,284,9,1,"LINESTRING (108.922029 34.23356, 108.921378 34.233947)",1,73.71,trunk,2,,2,,auto,
390,,316,284,261,1,"LINESTRING (108.922029 34.23356, 108.92141 34.234022)",1,76.66,trunk,2,,1,,auto,
391,,317,284,369,1,"LINESTRING (108.922029 34.23356, 108.921682 34.233911)",1,50.41,trunk,2,,,,auto,
392,,318,370,371,1,"LINESTRING (108.917687 34.234918, 108.917685 34.234857)",1,6.79,trunk,2,,1,,auto,
393,,319,372,373,1,"LINESTRING (108.917586 34.234717, 108.917581 34.234667)",1,5.58,trunk,2,,1,,auto,
394,,320,374,335,1,"LINESTRING (108.918015 34.234735, 108.918149 34.234762)",1,12.68,trunk,2,,1,,auto,
395,,321,375,376,1,"LINESTRING (108.918038 34.234446, 108.918117 34.234465)",1,7.56,unclassified,20,,1,,auto,
396,,322,377,378,1,"LINESTRING (108.918406 34.235227, 108.918379 34.235297)",1,8.17,trunk,2,,1,,auto,
397,,323,379,380,1,"LINESTRING (108.916206 34.236156, 108.916117 34.23619)",1,9.01,trunk,2,,1,,auto,
398,,324,380,381,1,"LINESTRING (108.916117 34.23619, 108.916028 34.236218)",1,8.75,trunk,2,,1,,auto,
399,,325,382,383,1,"LINESTRING (108.9181 34.235749, 108.917955 34.235725)",1,13.59,unclassified,20,,1,,auto,
400,二环南路西段辅路,326,321,384,1,"LINESTRING (108.915215 34.236854, 108.914948 34.236927)",1,25.85,unclassified,20,,1,,auto,
401,,327,385,287,1,"LINESTRING (108.918277 34.234542, 108.920857 34.233382)",1,269.98,trunk,2,,,,auto,
402,,328,262,257,1,"LINESTRING (108.920117 34.234597, 108.918778 34.235204)",1,140.38,trunk,2,,1,,auto,
403,,329,386,387,1,"LINESTRING (108.91817 34.235533, 108.918069 34.235452)",1,12.94,trunk,2,,1,,auto,
404,,330,342,388,1,"LINESTRING (108.91661 34.235974, 108.916425 34.236146)",1,25.59,trunk,2,,1,,auto,
405,,331,342,379,1,"LINESTRING (108.91661 34.235974, 108.916206 34.236156)",1,42.29,trunk,2,,1,,auto,
406,崇业路,332,1724,390,1,"LINESTRING (108.921215 34.228979, 108.92129 34.228978)",1,6.90,tertiary,5,,1,,auto,
407,崇业路,332,390,1724,1,"LINESTRING (108.92129 34.228978, 108.921215 34.228979)",1,6.90,tertiary,5,,1,,auto,
410,永松路,334,1724,392,1,"LINESTRING (108.921215 34.228979, 108.921348 34.229188)",1,26.26,tertiary,5,,2,,auto,
411,,335,393,394,1,"LINESTRING (108.915907 34.235811, 108.915958 34.235786)",1,5.45,trunk,2,,1,,auto,
412,,336,395,331,1,"LINESTRING (108.917883 34.235671, 108.917357 34.234873)",1,101.05,unclassified,20,,1,,auto,
413,二环南路西段辅路,337,395,320,1,"LINESTRING (108.917883 34.235671, 108.916706 34.23619)",1,122.63,unclassified,20,,1,,auto,
414,,338,396,397,1,"LINESTRING (108.92209 34.232982, 108.923383 34.232473)",1,131.65,tertiary,5,,1,,auto,
415,,339,398,399,1,"LINESTRING (108.918556 34.235332, 108.918525 34.235356)",1,3.90,trunk,2,,1,,auto,
416,,340,312,311,1,"LINESTRING (108.919929 34.234585, 108.919649 34.234608)",1,25.87,trunk,2,,1,,auto,
417,,341,312,400,1,"LINESTRING (108.919929 34.234585, 108.919447 34.2348)",1,50.35,trunk,2,,,,auto,
418,,342,330,401,1,"LINESTRING (108.917912 34.234593, 108.918007 34.234601)",1,8.78,trunk,2,,,,auto,
419,太白南路辅路,343,402,403,1,"LINESTRING (108.91687 34.233586, 108.91677 34.233271)",1,36.21,unclassified,20,,,,auto,
420,,344,404,405,1,"LINESTRING (108.923446 34.232442, 108.924007 34.232196)",1,58.38,secondary,4,,,,auto,
421,,345,406,407,1,"LINESTRING (108.925882 34.231568, 108.926145 34.231547)",1,24.29,secondary,4,,,,auto,
422,,346,408,178,1,"LINESTRING (108.925213 34.231622, 108.925343 34.231548)",1,14.51,secondary,4,,,,auto,
423,,347,409,410,1,"LINESTRING (108.925381 34.231647, 108.925615 34.2316)",1,22.14,secondary,4,,,,auto,
424,,348,411,408,1,"LINESTRING (108.925059 34.231733, 108.925213 34.231622)",1,18.78,secondary,4,,,,auto,
425,,349,411,409,1,"LINESTRING (108.925059 34.231733, 108.925381 34.231647)",1,31.11,secondary,4,,,,auto,
427,太白北路,351,1731,413,1,"LINESTRING (108.918766 34.242723, 108.91872 34.242608)",1,13.47,primary,3,,3,,auto,
428,,352,361,385,1,"LINESTRING (108.918172 34.234583, 108.918277 34.234542)",1,10.68,trunk,2,,,,auto,
